Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
5,1,italy,41686,18,5,25,46,21,500,201,2023,17
5,1,ireland,42442,13,23,22,55,59,500,272,2023,35
4,1,netherlands,48989,11,25,24,55,46,500,318,2023,28
5,1,moon,40596,16,28,25,62,46,500,293,2023,33
5,1,biography crime united states new york new york city agriculture,94766,21,151,60,57,196,500,296,2023,4
5,1,video games media franchises,139421,32,277,35,54,310,500,157,2023,5
5,1,biography  professional wrestling  national basketball association  chicago  illinois  big brother  united states  animal rights  basketball  college basketball  new jersey ,132365,45,168,78,53,368,500,244,2023,1
5,1,biography france,65892,21,39,45,17,86,500,219,2023,5
5,1,banner shell aviation biography germany former countries,46747,14,49,43,56,88,500,261,2023,10
5,1,banner shell film science fiction,134865,35,204,61,79,240,500,319,2023,2
3,1,architecture,41891,20,10,21,46,35,500,350,2023,1
4,1,india literature biography british empire,72363,20,68,65,67,66,500,282,2023,14
5,1,biography economics syracuse new york,31120,6,12,51,47,66,266,180,2022,143
5,1,pink floyd progressive rock albums,114326,21,233,95,49,211,500,260,2023,2
4,1,italy history politics,135017,43,119,36,76,131,1,1,2023,12
4,1,astronomy physics,68336,23,64,9,21,208,460,194,2023,5
4,1,india rivers,95675,30,60,35,78,128,500,273,2023,23
3,1,astronomy solar system,145978,43,234,33,160,385,500,265,2023,1
4,1,novels long island,142152,33,302,37,65,290,500,190,2023,12
5,1,biography comedy michigan united states,48565,18,47,49,50,71,500,333,2023,5
5,1,china,215967,35,301,23,10,263,500,183,2023,30
5,1,banner shell biography chicago california,35127,8,12,43,34,43,374,226,2022,266
4,1,africa countries,104304,52,80,61,214,134,500,305,2023,4
5,1,biography france  photography,32563,10,18,27,17,37,233,115,2023,55
5,1,fashion,68165,24,49,33,97,73,500,283,2023,3
5,1,biography canada theatre united states,28398,9,9,34,81,26,500,281,2023,10
5,1,biography criminal biography california organized crime,28812,8,5,29,13,13,500,300,2023,6
4,1,elements,113591,26,164,31,145,308,500,258,2023,3
4,1,biography dance france lgbt studies theatre photography ,61543,32,33,70,82,69,500,318,2023,11
4,1,biography african diaspora california illinois jazz missouri new york city st louis united states,145795,24,239,106,83,213,500,235,2023,9
5,1,biography cold war finland guild of copy editors,71793,23,59,65,65,78,500,260,2023,19
4,1,computing history history of science,149750,35,203,24,54,379,500,186,2023,18
5,1,cats canada,29058,9,7,8,25,15,336,201,2023,24
3,1,philosophy psychology sexuality,87526,32,68,42,166,107,500,255,2023,39
5,1,united states magic biography,28182,11,15,21,5,34,249,139,2023,32
5,1,banner shell birds  poultry ,58795,20,58,30,111,133,500,290,2023,0
5,1,websites,46129,23,46,22,26,104,500,280,2023,0
5,1,banner shell genetics molecular and cellular biology human genetic history,34424,10,17,8,71,47,500,293,2023,5
5,1,biography netherlands,20717,3,9,16,11,22,95,60,2023,43
5,1,human rights  international relations ,46341,10,28,18,84,47,500,314,2023,1
4,1,banner shell chicago visual arts,42339,17,53,13,35,47,1,1,2023,37
5,1,japan universities,29626,11,8,24,18,22,104,77,2022,154
4,1,biography philosophy classical greece and rome european history greece,50291,12,61,49,78,71,500,308,2023,5
4,1,museums united states architecture,59914,14,30,54,51,90,500,226,2023,27
4,1,plants food and drink,43387,18,41,25,70,66,500,275,2023,0
5,1,human rights international relations,70489,20,83,21,23,148,500,225,2023,1
5,1,biography journalism conservatism united states,34323,19,24,29,1,36,489,244,2022,204
5,1,religion catholicism islam judaism hinduism,84876,31,113,36,70,119,500,251,2023,5
4,1,biography  england  evolutionary biology  history of science  philosophy  arthropods  physiology  palaeontology ,135914,30,165,100,71,129,500,263,2023,4
3,1,literature  popular culture ,51284,19,44,18,98,75,500,211,2023,40
5,1,russia,39073,12,17,30,40,31,454,290,2023,27
5,1,computer security mass surveillance military history,60222,17,25,23,37,49,500,322,2023,5
5,1,chemicals medicine environment occupational safety and health ,133133,28,165,29,64,454,500,261,2023,1
3,1,biology  sexuality  physiology ,78965,27,85,24,109,187,500,60,2023,4
5,1,biography jazz,47651,23,39,60,34,56,500,239,2023,11
5,1,pakistan cities,56280,33,96,30,39,104,500,83,2023,23
5,1,biography iran,20583,6,5,20,10,18,55,33,2022,109
5,1,technology,79616,30,147,17,41,100,500,198,2023,5
5,1,electronic music  electronic music  event venues food and drink rave,79712,27,116,28,48,144,500,250,2023,0
5,1,banner shell biography india israel judaism visual arts,62223,17,100,75,31,162,500,273,2023,10
4,1,ships,78173,33,88,21,63,100,500,127,2022,84
5,1,banner shell biography pennsylvania philadelphia figure skating united states olympics women womens sport,81126,24,101,36,42,225,500,127,2023,1
5,1,biography military history united states olympics,26589,14,19,22,16,13,224,143,2023,48
4,1,banner shell health and fitness  home living  materials chemistry ,51718,22,57,25,131,88,0,0,2023,38
5,1,novels  film  women writers ,79205,10,44,21,8,35,500,91,2023,16
4,1,banner shell elements occupational safety and health,98687,30,121,28,164,222,500,272,2023,23
4,1,fashion,26781,4,4,6,13,12,172,112,2023,13
5,1,biography,40752,13,26,42,12,43,446,265,2023,16
5,1,biography united states comedy journalism television,114293,36,194,56,65,261,500,295,2023,9
5,1,biography india,75551,14,149,48,54,239,500,215,2023,5
5,1,biography costa rica,46896,9,26,45,66,63,500,328,2022,92
5,1,biography football denmark,99736,35,130,90,65,174,500,244,2023,13
5,1,illinois chicago media vietnam journalism military history,105088,27,126,50,24,117,500,155,2023,1
5,1,linguistics united states,42926,25,25,15,21,37,500,278,2023,34
5,1,banner shell biography physics radio england,57520,13,46,61,26,96,500,223,2022,111
4,1,russia  belarus  hanseatic league  former countries  middle ages ,71219,22,66,23,59,18,500,282,2023,5
4,1,religion mythology ancient near east  iraq,51973,15,90,24,50,52,500,128,2023,7
5,1,banner shell biography cricket australia indian premier league,162477,52,414,45,22,465,500,167,2023,1
5,1,banner shell business history organized labour,44572,10,34,17,17,33,484,316,2022,173
4,1,technology  health and fitness  measurement ,53774,28,25,25,89,51,500,295,2023,3
5,1,chicago biography military history,53662,16,34,66,64,90,500,312,2023,7
5,1,biography philosophy libertarianism journalism england,89006,19,80,86,52,107,500,256,2023,9
4,1,banner shell brands business marketing  advertising retailing,132250,51,141,26,61,143,500,258,2023,5
4,1,medicine  nursing health and fitness ,69270,17,43,21,63,90,500,291,2023,4
5,1,military history firearms,80227,27,65,18,68,82,500,272,2023,21
5,1,trains companies,39506,18,54,20,14,82,371,119,2023,2
5,1,molecular and cellular biology pharmacology medicine womens health,60879,25,27,16,54,79,500,294,2023,7
5,1,amphibians and reptiles,33485,8,12,47,32,37,200,120,2023,11
5,1,contemporary music,51319,17,33,21,44,33,500,206,2023,9
5,1,biography united states history united states virginia lincolnshire romania european history military history,76667,20,73,62,41,115,500,309,2023,3
5,1,biography contemporary art graphic design graffiti visual arts united states,91897,25,190,45,15,236,500,290,2023,1
5,1,biography maryland literature video games baseball conservatism,54486,17,61,66,60,118,500,311,2023,27
4,1,banner shell paraguay cities south america,75405,27,69,47,147,128,500,310,2023,2
4,1,hinduism,48421,15,45,28,30,31,500,253,2023,16
5,1,banner shell computing  computer science ,73686,30,50,20,82,85,500,254,2023,4
5,1,biography business chicago illinois marketing  advertising media michigan,29401,11,34,28,19,32,500,296,2022,77
4,1,islam cities iran,147217,66,264,56,113,535,500,149,2023,11
5,1,biography christianity catholicism religion united states new york new zealand,69683,17,58,92,35,95,500,267,2023,0
4,1,christianity secret societies astrology,67383,12,48,26,45,79,500,286,2023,2
4,1,cats,25445,3,7,3,12,15,392,255,2023,61
5,1,biography philosophy germany judaism linguistics photography ,86910,22,53,111,67,112,500,275,2023,1
4,1,mythology  religion  creationism  christianity  skepticism,60004,15,62,18,55,75,500,249,2023,3
5,1,biography chicago skepticism journalism economics conservatism libertarianism new york united states,110068,22,121,94,30,289,500,151,2023,3
2,1,banner shell countries politics ethnic groups,48105,18,42,22,151,88,500,152,2023,11
5,1,india  cities ,60613,27,62,31,76,118,500,211,2023,9
5,1,banner shell biography typography switzerland,47889,18,73,41,28,113,500,218,2023,10
5,1,china companies,34398,5,25,26,30,68,365,234,2022,85
5,1,banner shell biography us congress barack obama united states pennsylvania politics college football,281175,54,540,105,206,989,500,147,2023,2
5,1,banner shell meteorology history of science lists,65801,10,80,10,8,87,500,209,2023,14
5,1,russia,62183,21,46,41,99,54,500,273,2023,4
4,1,banner shell gemology and jewelry mining geology,51950,15,50,26,92,92,500,270,2023,34
5,1,polymers chemistry,31914,6,12,9,52,28,500,299,2022,78
2,1,physics energy,87704,28,26,25,162,55,500,184,2023,25
5,1,united states biography fisheries and fishing university of pennsylvania baseball,73396,23,98,54,29,95,500,287,2023,1
5,1,banner shell biography united states chicago women writers,48561,13,23,41,24,28,500,213,2023,30
5,1,illinois universities,120043,40,196,62,40,372,9,6,2023,3
5,1,biography  history  education  france  philosophy ,29705,6,3,41,26,34,151,98,2023,13
5,1,biography theatre united states new york city womens history,82089,19,121,62,56,177,500,233,2023,10
4,1,geographical coordinates antarctica geography,26523,7,6,9,74,30,500,319,2023,52
4,1,banner shell freedom of speech human rights politics law,109505,17,103,22,91,202,500,297,2023,11
5,1,banner shell biography alternative music london pop music,79769,17,145,36,40,137,500,117,2023,9
5,1,biography boxing womens sport norway,30689,8,18,27,19,32,394,162,2022,84
5,1,biography olympics ice hockey russia,9474,0,0,4,12,1,2,1,2023,22
5,1,music theory,37730,8,21,7,19,8,398,163,2022,191
5,1,aviation,142147,29,164,35,53,125,500,226,2023,29
5,1,banner shell biography  fashion  brazil  women writers  women ,86937,22,215,50,73,276,500,208,2023,12
4,1,islam spain middle ages former countries,87730,18,108,22,69,56,500,280,2023,10
5,1,lithuania,176759,49,209,25,51,101,500,154,2023,2
5,1,biography india sikhism,62035,15,80,28,34,82,500,267,2023,1
4,1,banner shell biography spain christianity catholicism religion jewish history,34578,9,24,41,48,34,500,282,2023,4
5,1,biography football netherlands south america,77886,29,83,85,66,115,500,281,2023,29
4,1,statistics,60905,17,27,19,47,59,500,315,2023,2
5,1,germany geography,74921,37,35,40,148,73,500,307,2023,15
5,1,biography emo punk music united states progressive rock,54086,16,67,33,26,107,500,244,2023,33
5,1,universities california university of california,94142,32,140,30,38,200,500,208,2023,11
4,1,plants,70273,21,43,29,95,151,500,221,2023,3
5,1,biography italy european union,72916,24,90,56,61,110,500,239,2023,7
5,1,africa agriculture food and drink plants,43641,13,30,26,22,115,213,116,2023,14
5,1,agriculture channel islands,26208,5,9,15,15,15,302,170,2022,210
4,1,occult mythology religion christianity skepticism spirituality,102226,34,148,17,74,81,500,230,2023,5
4,1,africa,27039,7,10,8,56,29,284,183,2023,36
5,1,biography chicago philosophy canada,86299,18,91,84,34,156,500,233,2023,20
5,1,biography comics new york city,35340,6,14,47,21,40,288,195,2023,16
4,1,religious texts religion taoism history anthropology skepticism astrology parapsychology east asia china hong kong macau taiwan vietnam,73983,23,96,30,59,25,500,212,2023,34
5,1,biography college football united states norway chicago illinois,59514,14,57,44,11,93,500,216,2023,5
5,1,biography united states tennessee journalism appalachia screenwriters,43241,11,25,60,35,70,500,300,2023,18
5,1,biography business finance new york new york city,44839,11,39,37,5,68,500,256,2023,6
4,1,food and drink,42240,9,24,15,80,46,500,259,2023,1
5,1,organizations sports,32689,16,17,16,27,49,250,137,2023,37
5,1,colombia,44725,18,11,30,51,29,430,234,2023,12
5,1,urban studies and planning sociology,166425,59,167,38,49,271,500,268,2023,13
5,1,ukraine,43095,13,16,20,89,25,2,2,2023,7
4,1,oceans ottoman empire greece turkey geography classical greece and rome,71298,21,44,45,129,66,500,284,2023,27
5,1,classical greece and rome greece biography,95735,23,140,58,66,97,500,225,2023,0
4,1,belgium biography france guitarists jazz romani,79785,25,80,56,59,103,500,254,2023,21
5,1,biography france business womens history women,37254,10,46,40,37,72,500,264,2023,17
5,1,biography politics of the united kingdom archaeology hertfordshire,35934,8,12,57,28,58,322,200,2023,1
5,1,biography shakespeare,152599,32,258,46,27,73,500,140,2023,32
5,1,law,41052,17,44,4,1,14,164,89,2023,38
4,1,banner shell cities mongols,105149,46,111,48,158,159,500,269,2023,0
5,1,ukraine,68989,22,44,35,89,65,500,219,2023,9
5,1,banner shell physics astronomy,22637,2,5,6,15,16,42,33,2023,1
4,1,greece religion christianity turkey architecture middle ages islam museum historic sites,219727,46,277,81,122,442,500,251,2023,5
5,1,mining,29335,10,27,10,6,17,427,237,2023,0
4,1,meteorology  nontropical storms  physics  severe weather  tropical cyclones ,63726,23,66,21,80,128,500,259,2023,12
4,1,turkey greece classical greece and rome former countries mythology ancient near east,84700,27,80,30,76,78,500,262,2023,47
5,1,biography business united states,24771,5,10,29,4,28,155,96,2023,49
5,1,business systems,49933,14,48,10,38,60,500,283,2023,3
5,1,banner shell journalism,61876,20,59,19,25,138,500,230,2023,28
5,1,spaceflight europe france companies,47486,13,56,21,33,65,389,208,2023,64
4,1,poetry mythology,54165,24,13,14,22,16,167,99,2023,44
4,1,banner shell cities hungary,189094,45,266,63,210,398,500,311,2023,4
4,1,geology palaeontology,70592,13,71,19,88,233,0,0,2023,34
4,1,greece ottoman empire middle ages cities classical greece and rome turkey,115812,34,106,41,110,97,500,275,2023,6
5,1,national register of historic places correction and detention facilities  california protected areas islands,78741,18,58,41,57,97,500,324,2023,7
4,1,film united states library of congress horror,133521,34,250,68,65,275,500,242,2023,13
5,1,ukraine,45127,25,19,23,92,37,3,3,2023,16
4,1,food and drink east asia europe north america,77325,18,74,26,70,165,500,293,2023,41
5,1,biography,63422,23,73,47,30,49,500,228,2023,39
5,1,video games,30188,11,21,5,30,26,500,267,2023,35
5,1,banner shell biography pop music rb and soul music women  the x factor,83964,20,141,38,45,298,500,166,2023,34
5,1,cities hungary,54243,32,40,37,93,61,500,233,2023,14
5,1,biography military history indigenous peoples of north americaanishinaabe michigan united states,38945,6,33,22,31,16,1,1,2023,31
5,1,banner shell law united kingdom antarctica caribbean south america gibraltar polynesia africa british overseas territories british empire,109672,27,101,32,83,191,500,260,2023,20
5,1,banner shell biography socialism psychology theology philosophy slovenia atheism,94412,33,128,138,67,164,500,170,2023,0
5,1,egypt,45384,23,22,30,74,43,500,308,2023,25
4,1,games video games pinball,54959,21,66,8,8,66,296,48,2023,23
5,1,banner shell university of california biography california sociology college basketball,26787,6,10,31,5,38,140,91,2023,24
5,1,business finance,38937,11,17,9,65,23,500,313,2023,26
5,1,banner shell biography tennis serbia united states olympics womens sport hungary yugoslavia,84006,18,69,62,60,100,500,254,2023,4
4,1,elements,84653,23,99,26,144,175,500,290,2023,6
5,1,banner shell biology  anatomy  animal anatomy,47513,24,41,13,37,140,500,264,2023,33
5,1,biography business james bond spaceflight aviation travel and tourism comics,115949,24,219,85,64,415,500,283,2023,5
4,1,biography islam middle ages womens history religion,98317,36,254,34,86,100,2,1,2023,16
4,1,arthropods,35721,12,29,12,49,81,312,207,2023,19
5,1,biography,25973,6,7,36,8,28,165,82,2022,300
5,1,united states cities,73929,35,55,29,89,89,500,268,2023,4
5,1,biography photography  united states,25746,5,14,27,8,32,186,105,2022,199
5,1,solar system astronomy,28730,7,10,8,58,22,500,339,2022,107
5,1,european union human rights politics,62306,15,55,19,42,85,500,248,2023,53
5,1,europe basketball,71080,33,58,22,47,90,500,245,2023,3
5,1,germany  hanseatic league  norse history and culture  cities,66771,22,33,38,116,102,500,317,2023,15
5,1,new york civil engineering transport national register of historic places,40024,5,19,26,3,36,195,118,2022,99
5,1,biography softball,23109,3,4,18,1,12,124,85,2023,48
5,1,television british tv shows bbc automobiles,109603,36,132,27,43,171,500,194,2023,8
4,1,anatomy  animal anatomy,61993,30,54,15,76,112,500,222,2023,16
5,1,civil engineering germany military history biography,37518,9,16,45,44,32,365,246,2022,95
5,1,banner shell biography caribbean running olympics athletics women,169811,31,308,49,49,612,500,49,2023,1
5,1,professional sound production  electronics  media  organizations  entertainment technology ,76065,23,105,48,97,178,500,242,2023,28
4,1,east asia,87748,23,173,13,16,60,492,217,2023,11
4,1,bulgaria military history,53039,9,22,28,32,27,3,3,2023,13
5,1,universities atlantic coast conference miami florida,123200,36,212,41,31,382,500,39,2023,5
4,1,east asia alternative medicine martial arts taoism china korea philosophy,59881,17,32,31,79,27,500,299,2023,1
5,1,womens history biography,34357,9,12,23,17,29,407,241,2023,4
4,1,food and drink molecular and cellular biology,55660,20,48,29,83,84,500,314,2023,8
5,1,physiology  molecular and cellular biology ,43101,10,33,15,50,104,499,299,2023,13
5,1,germany biography smithsonian institution visual arts,45977,10,39,48,19,74,500,242,2023,0
5,1,rivers italy,50246,20,33,43,100,55,500,302,2023,19
5,1,biography united states new york,58265,12,24,60,47,164,500,283,2023,26
5,1,biography literature illinois cleveland chicago marketing  advertising united states,59359,20,96,66,51,74,500,280,2023,61
5,1,biography mexico,81415,21,82,61,63,138,500,249,2023,13
5,1,brazil mountains,23429,5,1,15,45,7,143,95,2022,74
4,1,environment agriculture forestry economics,108485,31,115,30,55,222,500,252,2023,12
5,1,pop music biography japan,49404,23,50,23,18,68,500,232,2023,12
5,1,medicine  biology  anthropology ,31446,9,11,14,41,27,0,0,2023,4
5,1,united states ,152107,45,184,48,187,255,500,255,2023,1
5,1,banner shell business  crime  philosophy  sociology ,55694,15,15,18,9,26,355,232,2023,53
5,1,biography radio the beatles,39416,16,15,25,4,24,362,212,2022,109
5,1,biography physics russia,28962,4,1,35,64,24,201,152,2023,52
5,1,military history biography,34990,11,25,26,9,31,305,153,2022,148
4,1,biography philosophy skepticism judaism religion netherlands,123675,28,164,112,112,185,500,226,2023,6
5,1,cities austria olympics,80101,39,53,33,123,110,500,292,2023,12
4,1,technology energy,53684,16,17,19,36,45,500,271,2022,124
5,1,biography dance african diaspora,27014,6,8,41,9,31,224,132,2023,64
5,1,united states cities,116486,34,138,43,66,207,500,242,2023,7
5,1,genetics  evolutionary biology ,54122,15,46,10,46,132,434,263,2022,96
5,1,biography  egypt  business  london ,56937,16,81,34,26,117,500,301,2023,2
5,1,norway theatre,43475,10,37,19,25,51,500,305,2023,21
5,1,banner shell pennsylvania civil engineering biography amusement parks chicago,34232,7,16,32,23,32,500,319,2023,12
4,1,banner shell biography philosophy poetry united states lgbt studies christianity,112761,17,207,99,84,140,500,268,2023,4
5,1,anthropology sociology iran germany ethnic groups,77836,19,119,16,45,130,500,69,2023,9
5,1,banner shell biography united states belize gymnastics olympics women womens sport,137410,33,207,54,54,426,500,232,2023,3
3,1,biography philosophy alternative views germany former countries zoroastrianism atheism poetry,209527,26,339,140,160,377,500,299,2023,8
5,1,biography television,27370,9,8,35,28,41,1,1,2023,5
4,1,birds,53250,16,33,43,134,70,500,311,2023,2
5,1,cities united states,178359,53,340,39,73,368,500,242,2023,5
4,1,mcb,63468,12,64,16,52,201,500,267,2023,32
4,1,gemology and jewelry geology rocks and minerals,51797,11,36,23,94,62,500,268,2023,7
4,1,cities india,110620,39,159,39,87,265,500,231,2023,0
5,1,banner shell uk geography lakes scotland scottish islands,55106,20,78,37,49,93,500,285,2023,19
5,1,time,40646,14,27,60,228,29,500,318,2023,8
5,1,biography greece theatre womens history  women ,34495,7,6,46,44,37,316,215,2023,34
5,1,furry sociology,58484,19,84,21,42,130,500,74,2023,5
5,1,autism biography business canada  chicago comedy television united states,86556,20,83,93,52,129,500,328,2023,2
4,1,pennsylvania architecture philadelphia biography estonia university of pennsylvania,52692,17,39,62,36,89,500,281,2023,8
5,1,television soap operas united states ,102833,20,129,42,26,173,500,239,2023,25
5,1,australia universities,92543,29,135,41,36,262,500,277,2023,6
5,1,geology,39325,10,11,7,9,24,118,69,2023,56
4,1,banner shell university of oxford  egypt biography chemistry womens history women scientists,73954,24,79,79,87,217,500,210,2023,0
5,1,law,22438,11,9,4,2,30,65,9,2022,323
5,1,missouri st louis boxing indigenous peoples of north america,59693,9,16,39,33,43,474,254,2023,48
5,1,united states biography military history pritzkerglam chicago montana capital district,103307,23,90,57,35,71,500,271,2023,3
5,1,theatre,37294,24,21,10,6,15,92,29,2023,10
5,1,brazil ports cities,49473,25,8,20,68,39,500,279,2023,1
4,0,united states biography journalism new york new york city us congress,98200,23,143,61,34,85,500,203,2023,21
5,1,australia  cities ,78202,30,56,28,74,118,500,279,2023,37
4,1,biography  india  politics  conservatism ,149861,40,205,77,77,364,500,156,2023,6
5,1,cities india,81313,24,89,22,73,121,500,211,2023,4
5,1,sports agriculture rodeo,50069,20,25,11,7,40,500,170,2023,18
4,1,biography turkey ottoman empire,39918,17,20,33,67,22,500,196,2023,1
5,1,biography england lgbt studies london musical theatre pop music rock music,212109,33,343,133,88,619,500,148,2023,2
5,1,banner shell biography comedy new york city,88332,26,151,65,46,187,500,262,2023,9
4,1,festivals horticulture and gardening,38425,5,4,24,17,21,500,325,2022,107
5,1,judaism,30513,5,15,20,8,33,238,147,2022,115
5,1,automobiles biography,32085,15,11,18,5,28,226,117,2022,80
5,1,physics,74043,19,36,10,28,103,500,272,2023,9
5,1,womens history biography slovakia czech republic,38477,10,44,34,19,95,184,81,2022,104
5,1,banner shell pop music biography iran women,28783,10,7,40,17,19,500,232,2023,12
5,1,biography united states california comedy women writers jewish women,56503,18,91,53,24,115,500,303,2023,1
4,1,biography childrens literature denmark lgbt studies,84197,29,81,74,171,130,500,259,2023,18
5,1,bridges china,18479,3,2,18,14,3,101,62,2022,126
5,1,occupations,37936,11,20,20,36,37,500,326,2023,0
5,1,montana cities united states,107180,63,146,30,90,206,500,244,2023,2
4,1,spain opera biography latin music,113738,30,126,93,70,166,500,272,2023,25
4,1,netherlands,92803,15,85,17,33,22,500,182,2023,15
5,1,japan,47778,13,9,18,39,21,434,267,2023,2
5,1,biography literature women writers brazil womens history jewish women,70310,23,33,52,44,43,500,255,2023,40
5,1,banner shell france libraries universities politics,127067,52,231,42,65,263,500,133,2023,4
4,1,martial arts olympics sports,65305,20,45,22,48,69,500,314,2023,3
4,1,sociology discrimination politics,40534,9,20,8,22,35,500,312,2023,6
5,1,chemicals pharmacology,70862,13,45,27,38,116,435,243,2023,43
5,1,belarus cities,43613,9,8,31,60,37,500,290,2023,7
4,1,insects ,118338,41,146,37,157,385,500,290,2023,21
5,1,textile arts ,27469,9,12,17,26,23,500,252,2023,30
5,1,military history biography medieval scotland middle ages scotland scottish royalty,47843,11,19,38,53,25,500,270,2023,5
5,1,biography china poetry,96632,23,89,41,39,35,500,180,2023,20
5,1,india sports,31730,12,6,17,37,24,500,247,2023,28
5,1,banner shell biography nepal india women,72129,13,138,51,41,266,500,223,2023,8
5,1,korea cities,54803,28,46,23,53,67,500,198,2023,10
5,1,mcb,54204,22,56,13,43,144,500,183,2023,26
2,1,sociology politics,80646,22,45,34,162,87,500,229,2023,1
5,1,biography crime organized crime law new york united states,45354,11,34,31,25,49,500,265,2023,34
5,1,fictional characters bangladesh animation television comics,20217,4,7,21,5,30,234,122,2023,4
5,1,biography united states florida russia internet culture  pornography,27192,5,24,22,9,29,500,321,2023,26
5,1,military history ottoman empire iran caucasia,23804,3,15,17,23,7,1,1,2023,3
5,1,solar system astronomy,45597,8,39,15,74,73,500,237,2023,2
4,1,plants,61633,22,44,19,72,135,478,215,2023,3
5,1,biography chicago literature journalism,112795,32,178,102,63,242,500,243,2023,2
5,1,china writing systems linguistics,83849,34,32,24,76,51,500,304,2023,10
5,1,dacia romania greece,72193,35,53,54,90,83,500,223,2023,5
4,1,egypt archaeology trade transport africa civil engineering technology,135949,42,203,47,153,304,500,311,2023,3
5,1,television british tv shows television game shows,96291,40,124,28,35,207,500,168,2023,3
5,1,my little pony equine brands toys,47452,19,32,22,27,40,500,196,2023,18
3,1,banner shell writing systems  russia  bulgaria  serbia  eastern europe  asia  central asia  linguistics ,101593,24,53,37,154,100,500,274,2023,6
5,1,socialism united states illinois biography politics trains organized labour chicago indiana historical society,89662,22,83,79,36,166,0,0,2023,12
4,1,biography  psychology  russia  soviet union  history of science  education  physiology ,67970,14,48,75,94,96,500,264,2023,22
4,1,ethnic groups africa,45292,11,35,24,74,52,500,251,2023,30
5,1,ethiopia,48310,23,32,18,52,54,500,155,2023,6
4,1,biography nepal,53959,17,26,38,33,34,500,257,2023,1
4,1,sports,44498,13,46,19,39,84,500,218,2023,18
5,1,biography visual arts belgium,70855,16,50,39,42,47,263,202,2023,13
5,1,biography india,65828,11,77,46,19,96,500,149,2023,5
5,1,biography australia spain portugal,33786,9,27,24,28,28,500,237,2023,30
5,1,united states history united states,128664,49,117,15,10,139,500,231,2023,2
5,1,biography finland,32471,4,6,41,38,31,183,129,2022,294
5,1,comics fictional characters united states childrens literature,61621,15,82,40,19,58,500,259,2023,1
5,1,biography marketing  advertising new york city,25572,9,15,16,13,30,215,136,2022,152
3,1,physics glass,62227,23,33,20,95,72,2,2,2023,3
5,1,biography united states tennessee pornography womens history,63775,23,85,45,35,116,500,272,2023,44
5,1,london business journalism finance,71458,17,81,39,57,128,500,281,2023,9
5,1,germany regional and national music,77417,44,25,18,13,26,500,257,2023,26
5,1,banner shell university of oxford biography economics,53901,10,9,57,47,57,291,183,2023,16
5,1,banner shell childrens literature magazines fashion,36232,11,46,18,17,57,500,301,2022,75
4,1,birds,46581,10,40,29,102,80,500,309,2023,37
5,1,banner shell romania biography germany hungary austria former countries silesia friesland lgbt studies,59353,12,28,61,66,91,500,279,2023,33
5,1,biography  california  star wars  women  women writers ,95182,17,168,74,98,358,500,293,2023,5
4,1,russia,32445,8,21,25,100,29,1,1,2023,7
5,1,switzerland politics geography,75167,13,85,32,83,90,500,190,2023,3
5,1,biography companies retailing,24920,5,6,24,4,20,164,129,2023,54
5,1,tennis england london,118330,47,140,33,80,256,7,5,2023,10
5,1,biography india,74684,29,92,13,17,23,500,194,2023,6
5,1,law law enforcement occupations,100804,43,76,25,33,86,500,261,2023,13
5,1,articles for creation,13818,3,7,5,1,5,61,21,2022,431
5,1,health and fitness,19049,4,6,10,16,16,312,222,2023,48
5,1,biography africa egypt,107092,20,191,45,77,383,500,259,2023,20
4,1,architecture engineering,75203,24,50,25,120,84,500,228,2023,15
4,1,biography south america poetry chile,96641,28,106,91,124,121,500,260,2023,0
5,1,banner shell biography australia military history,109777,37,126,74,39,86,500,247,2023,11
5,1,biography british motorsport world rally motorsport scotland aviation,69513,25,92,47,43,129,500,294,2023,1
5,1,atheism biography france philosophy,57871,17,38,100,28,81,500,251,2023,6
4,1,environment energy sanitation,85191,28,87,32,78,206,500,204,2023,10
4,1,geology palaeontology,64192,25,50,17,92,108,500,265,2023,20
4,1,automobiles motorsport,70460,27,23,24,97,63,500,307,2023,14
5,1,brazil,53513,11,14,22,11,17,166,95,2023,4
4,1,london,55342,12,49,16,39,29,500,245,2023,52
5,1,biography cold war new zealand,57837,17,39,43,21,40,496,216,2023,37
5,1,biography opera russia soviet union,22898,6,1,27,10,29,165,86,2022,308
5,1,greece classical greece and rome biography womens history,23227,6,25,20,28,22,471,303,2023,27
3,1,banner shell biography poland france physics history of science chemistry womens history military history women scientists,110816,18,131,112,175,290,500,247,2023,17
5,1,biography united states,39437,8,20,18,10,34,329,166,2022,283
4,1,geography south america argentina bolivia brazil paraguay indigenous peoples of the americas,47227,12,23,43,49,38,489,291,2023,59
5,1,psychology,127838,20,291,6,33,1020,500,267,2023,0
5,1,biography china,41286,15,23,18,21,39,208,104,2022,160
5,1,biography,27408,6,0,24,11,16,136,89,2022,77
5,1,china,16480,5,2,15,5,12,63,33,2022,71
4,1,greece classical greece and rome biography lgbt studies politics,83969,15,156,50,73,71,500,256,2023,16
5,1,biography magic united states,29773,5,16,18,8,29,411,265,2023,6
5,1,biography  childrens literature  switzerland  womens history  women writers,25299,5,2,47,57,39,347,240,2023,48
4,1,biography nursing military history medicine history of science statistics christianity religion women scientists womens history england,123582,32,163,90,111,297,500,219,2023,2
